,CustomerID
0,17850.0
1,13047.0
2,12583.0
3,13748.0
4,15100.0
5,15291.0
6,14688.0
7,17809.0
8,15311.0
9,14527.0
10,16098.0
11,18074.0
12,17420.0
13,16029.0
14,16250.0
15,12431.0
16,17511.0
17,17548.0
18,13705.0
19,13747.0
20,13408.0
21,13767.0
22,17924.0
23,13448.0
24,15862.0
25,15513.0
26,12791.0
27,16218.0
28,14045.0
29,14307.0
30,17908.0
31,17920.0
32,
33,12838.0
34,13255.0
35,16583.0
36,18085.0
37,13758.0
38,13694.0
39,15983.0
40,14849.0
41,17968.0
42,16210.0
43,17897.0
44,17377.0
45,16552.0
46,17181.0
47,17951.0
48,14729.0
49,12748.0
50,15012.0
51,12868.0
52,17572.0
53,14078.0
54,14001.0
55,12662.0
56,15525.0
57,14237.0
58,17905.0
59,15485.0
60,12433.0
61,16955.0
62,15350.0
63,15605.0
64,18144.0
65,15922.0
66,14594.0
67,15165.0
68,14911.0
69,16456.0
70,17841.0
71,12472.0
72,17346.0
73,17643.0
74,17873.0
75,13093.0
76,12921.0
77,13468.0
78,17760.0
79,16928.0
80,16048.0
81,16274.0
82,14496.0
83,14696.0
84,16539.0
85,17025.0
86,13777.0
87,17690.0
88,12947.0
89,17460.0
90,18229.0
91,14142.0
92,17069.0
93,13065.0
94,14606.0
95,16835.0
96,15235.0
97,13576.0
98,18011.0
99,13090.0
100,15694.0
101,14741.0
102,13715.0
103,14092.0
104,17732.0
105,12855.0
106,15752.0
107,17855.0
108,14047.0
109,17925.0
110,13941.0
111,17017.0
112,14135.0
113,13108.0
114,12471.0
115,15601.0
116,13418.0
117,14766.0
118,15658.0
119,14388.0
120,14901.0
121,18041.0
122,15955.0
123,15070.0
124,16244.0
125,15111.0
126,14390.0
127,16546.0
128,15260.0
129,13305.0
130,14491.0
131,14060.0
132,15923.0
133,16752.0
134,17287.0
135,15363.0
136,12915.0
137,15544.0
138,15738.0
139,16042.0
140,17381.0
141,15827.0
142,14180.0
143,13117.0
144,16916.0
145,17964.0
146,14466.0
147,17235.0
148,16510.0
149,17802.0
150,15107.0
151,17976.0
152,14449.0
153,15838.0
154,16781.0
155,17547.0
156,13491.0
157,16186.0
158,17685.0
159,17581.0
160,15732.0
161,13138.0
162,15823.0
163,17567.0
164,15061.0
165,16203.0
166,15640.0
167,15574.0
168,16770.0
169,17838.0
170,17228.0
171,14829.0
172,17412.0
173,14031.0
174,14775.0
175,12971.0
176,15834.0
177,17659.0
178,15299.0
179,15646.0
180,13958.0
181,14443.0
182,14156.0
183,16995.0
184,13402.0
185,18168.0
186,17757.0
187,14625.0
188,13011.0
189,13798.0
190,15384.0
191,14264.0
192,13295.0
193,16754.0
194,16634.0
195,18239.0
196,14576.0
197,13145.0
198,14395.0
199,14865.0
200,15093.0
201,12738.0
202,16150.0
203,17552.0
204,14236.0
205,17961.0
206,14573.0
207,17135.0
208,17396.0
209,14213.0
210,12967.0
211,12686.0
212,14679.0
213,15240.0
214,18225.0
215,13370.0
216,16883.0
217,13520.0
218,12841.0
219,16905.0
220,12427.0
221,17967.0
222,16891.0
223,14589.0
224,14680.0
225,17884.0
226,12557.0
227,14083.0
228,13013.0
229,14210.0
230,16477.0
231,12600.0
232,16013.0
233,17949.0
234,12779.0
235,16926.0
236,17787.0
237,12682.0
238,14723.0
239,17954.0
240,17819.0
241,12712.0
242,15373.0
243,16140.0
244,17198.0
245,17238.0
246,12793.0
247,15769.0
248,14396.0
249,14898.0
250,12725.0
251,16725.0
252,12395.0
253,16455.0
254,13081.0
255,15545.0
256,17243.0
257,15465.0
258,15708.0
259,13089.0
260,16033.0
261,13838.0
262,15351.0
263,18055.0
264,15038.0
265,18109.0
266,13069.0
267,16241.0
268,14800.0
269,16839.0
